timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate
2026-01-06 14:16:44.074609,34.51,1.36,0.021,80.0,1374,0.0042
2026-01-06 14:17:44.074609,35.67,1.76,0.028,80.0,1072,0.0587
2026-01-06 14:18:44.074609,24.94,2.65,0.06,80.0,1340,0.0016
2026-01-06 14:19:44.074609,34.22,4.29,0.03,80.0,1112,0.0027
2026-01-06 14:20:44.074609,35.43,3.51,0.078,80.0,1080,0.0064
2026-01-06 14:21:44.074609,33.72,3.58,0.036,80.0,1345,0.0016
2026-01-06 14:22:44.074609,35.08,2.64,0.019,80.0,1468,0.0064
2026-01-06 14:23:44.074609,29.14,5.88,0.002,80.0,1346,0.0012
2026-01-06 14:24:44.074609,27.79,4.45,0.064,80.0,1381,0.0072
2026-01-06 14:25:44.074609,32.25,3.13,0.036,80.0,1204,0.0119
2026-01-06 14:26:44.074609,33.08,1.83,0.005,80.0,1692,0.0181
2026-01-06 14:27:44.074609,27.99,2.89,0.001,80.0,1686,0.0026
2026-01-06 14:28:44.074609,27.41,5.98,0.003,80.0,804,0.0011
2026-01-06 14:29:44.074609,48.03,8.84,0.073,80.0,1365,0.0026
2026-01-06 14:30:44.074609,27.97,2.69,0.038,80.0,1366,0.0008
2026-01-06 14:31:44.074609,32.39,3.22,0.054,80.0,1201,0.003
2026-01-06 14:32:44.074609,42.49,2.97,0.151,80.0,1559,0.0026
2026-01-06 14:33:44.074609,33.07,2.56,0.006,80.0,1047,0.0093
2026-01-06 14:34:44.074609,38.21,3.53,0.06,80.0,1408,0.0009
2026-01-06 14:35:44.074609,24.62,2.49,0.036,80.0,1527,0.0122
2026-01-06 14:36:44.074609,36.6,1.3,0.024,80.0,863,0.0104
2026-01-06 14:37:44.074609,31.31,7.49,0.066,77.59,1431,0.0051
2026-01-06 14:38:44.074609,34.17,5.27,0.003,80.0,1142,0.0022
2026-01-06 14:39:44.074609,22.84,12.14,0.095,80.0,1215,0.0069
2026-01-06 14:40:44.074609,34.23,1.82,0.051,80.0,1621,0.0035
2026-01-06 14:41:44.074609,26.67,4.83,0.03,80.0,1271,0.0175
2026-01-06 14:42:44.074609,33.23,1.06,0.176,80.0,1226,0.0049
2026-01-06 14:43:44.074609,28.8,2.35,0.147,80.0,1460,0.0078
2026-01-06 14:44:44.074609,34.33,8.52,0.067,80.0,830,0.0138
2026-01-06 14:45:44.074609,40.11,7.7,0.023,80.0,929,0.0063
2026-01-06 14:46:44.074609,32.41,1.49,0.05,80.0,1145,0.0042
2026-01-06 14:47:44.074609,30.78,1.58,0.011,66.39,1246,0.0023
2026-01-06 14:48:44.074609,40.68,1.1,0.031,80.0,1569,0.0028
2026-01-06 14:49:44.074609,34.25,2.65,0.015,80.0,1577,0.0002
2026-01-06 14:50:44.074609,33.08,3.45,0.09,80.0,1912,0.0331
2026-01-06 14:51:44.074609,33.65,6.12,0.034,80.0,1252,0.0017
2026-01-06 14:52:44.074609,29.89,3.48,0.067,80.0,1382,0.0011
2026-01-06 14:53:44.074609,31.1,9.33,0.031,80.0,975,0.0032
2026-01-06 14:54:44.074609,35.55,3.13,0.051,80.0,1380,0.001
2026-01-06 14:55:44.074609,23.02,1.88,0.035,80.0,962,0.0344
2026-01-06 14:56:44.074609,24.99,3.63,0.015,80.0,1099,0.0218
2026-01-06 14:57:44.074609,26.87,5.34,0.139,80.0,1296,0.0189
2026-01-06 14:58:44.074609,30.19,2.37,0.017,70.96,1369,0.0016
2026-01-06 14:59:44.074609,31.18,2.92,0.007,80.0,1674,0.0029
2026-01-06 15:00:44.074609,27.66,2.38,0.01,54.29,462,0.0027
2026-01-06 15:01:44.074609,27.7,3.6,0.02,40.2,464,0.0042
2026-01-06 15:02:44.074609,28.09,1.47,0.013,43.65,259,0.001
2026-01-06 15:03:44.074609,29.14,2.55,0.01,38.16,577,0.0005
2026-01-06 15:04:44.074609,22.33,3.13,0.022,50.48,558,0.0117
2026-01-06 15:05:44.074609,35.98,4.06,0.02,31.47,600,0.0069
2026-01-06 15:06:44.074609,24.11,2.87,0.024,49.59,477,0.0135
2026-01-06 15:07:44.074609,36.2,4.8,0.016,41.27,537,0.0167
2026-01-06 15:08:44.074609,25.5,18.29,0.001,63.5,537,0.0087
2026-01-06 15:09:44.074609,23.51,1.0,0.005,49.21,347,0.0207
2026-01-06 15:10:44.074609,21.6,1.26,0.029,45.04,559,0.0014
2026-01-06 15:11:44.074609,32.33,1.04,0.172,30.53,674,0.0069
2026-01-06 15:12:44.074609,30.65,10.5,0.044,53.83,539,0.0198
2026-01-06 15:13:44.074609,25.48,2.28,0.005,52.57,646,0.015
2026-01-06 15:14:44.074609,29.63,4.21,0.01,50.29,667,0.0129
2026-01-06 15:15:44.074609,30.73,3.96,0.043,45.56,462,0.0038
2026-01-06 15:16:44.074609,33.36,3.1,0.044,51.95,393,0.0162
2026-01-06 15:17:44.074609,31.73,2.05,0.12,70.9,487,0.0108
2026-01-06 15:18:44.074609,36.49,2.23,0.003,68.68,515,0.0048
2026-01-06 15:19:44.074609,22.78,5.41,0.002,45.62,402,0.002
2026-01-06 15:20:44.074609,38.31,3.22,0.076,27.03,382,0.0015
2026-01-06 15:21:44.074609,34.03,3.47,0.009,48.42,484,0.0182
2026-01-06 15:22:44.074609,27.79,8.63,0.045,37.74,392,0.0148
2026-01-06 15:23:44.074609,15.58,1.52,0.083,42.75,447,0.0019
2026-01-06 15:24:44.074609,25.5,3.04,0.028,62.65,514,0.0223
2026-01-06 15:25:44.074609,30.23,1.32,0.063,25.72,660,0.0044
2026-01-06 15:26:44.074609,29.49,2.54,0.082,37.69,356,0.0001
2026-01-06 15:27:44.074609,33.84,1.08,0.048,46.81,497,0.0038
2026-01-06 15:28:44.074609,34.19,18.04,0.003,48.07,476,0.0035
2026-01-06 15:29:44.074609,24.59,6.01,0.058,55.13,688,0.002
2026-01-06 15:30:44.074609,13.3,1.37,0.063,49.69,573,0.0244
2026-01-06 15:31:44.074609,28.82,7.85,0.009,48.36,590,0.0017
2026-01-06 15:32:44.074609,32.04,8.21,0.0,41.31,494,0.0074
2026-01-06 15:33:44.074609,37.29,5.36,0.073,32.29,446,0.0054
2026-01-06 15:34:44.074609,29.13,6.08,0.053,34.16,571,0.0039
2026-01-06 15:35:44.074609,28.41,3.02,0.029,32.6,717,0.0342
2026-01-06 15:36:44.074609,25.04,7.25,0.104,50.34,214,0.0185
2026-01-06 15:37:44.074609,27.0,2.07,0.021,52.97,337,0.0242
2026-01-06 15:38:44.074609,30.62,2.63,0.231,44.82,497,0.0072
2026-01-06 15:39:44.074609,25.54,6.45,0.028,53.97,454,0.0064
2026-01-06 15:40:44.074609,31.46,1.98,0.012,26.91,413,0.0155
2026-01-06 15:41:44.074609,23.41,15.59,0.182,58.01,516,0.0053
2026-01-06 15:42:44.074609,31.79,2.13,0.001,53.39,708,0.0099
2026-01-06 15:43:44.074609,21.6,4.57,0.022,47.25,273,0.0002
2026-01-06 15:44:44.074609,29.01,7.28,0.008,54.65,520,0.0025
2026-01-06 15:45:44.074609,17.72,1.28,0.028,32.2,453,0.0067
2026-01-06 15:46:44.074609,27.39,1.3,0.111,40.15,516,0.0175
2026-01-06 15:47:44.074609,20.65,1.88,0.046,38.72,510,0.0066
2026-01-06 15:48:44.074609,27.65,2.6,0.147,37.12,421,0.0236
2026-01-06 15:49:44.074609,24.89,4.36,0.086,46.56,424,0.0022
2026-01-06 15:50:44.074609,19.48,4.01,0.055,47.0,451,0.0107
2026-01-06 15:51:44.074609,27.83,3.86,0.028,39.91,471,0.0007
2026-01-06 15:52:44.074609,31.23,4.34,0.046,36.47,270,0.0198
2026-01-06 15:53:44.074609,35.36,1.51,0.026,40.51,468,0.0009
2026-01-06 15:54:44.074609,20.68,8.63,0.049,40.81,386,0.0097
2026-01-06 15:55:44.074609,34.19,1.54,0.046,35.22,520,0.0084
2026-01-06 15:56:44.074609,13.69,1.19,0.129,42.11,643,0.0079
2026-01-06 15:57:44.074609,27.49,2.67,0.023,39.81,452,0.0019
2026-01-06 15:58:44.074609,30.07,3.21,0.058,45.39,459,0.0035
2026-01-06 15:59:44.074609,26.43,6.39,0.025,61.11,554,0.0176
2026-01-06 16:00:44.074609,32.02,6.02,0.033,57.96,435,0.0045
2026-01-06 16:01:44.074609,21.99,4.12,0.11,42.2,516,0.0009
2026-01-06 16:02:44.074609,33.6,4.58,0.047,46.72,487,0.0009
2026-01-06 16:03:44.074609,23.26,8.29,0.002,42.59,607,0.0029
2026-01-06 16:04:44.074609,26.28,1.33,0.007,30.6,308,0.0127
2026-01-06 16:05:44.074609,31.81,20.0,0.1,34.82,554,0.0472
2026-01-06 16:06:44.074609,28.43,3.53,0.016,30.62,391,0.0042
2026-01-06 16:07:44.074609,28.48,3.6,0.028,24.9,654,0.0
2026-01-06 16:08:44.074609,24.36,9.81,0.063,38.64,668,0.0338
2026-01-06 16:09:44.074609,30.95,1.95,0.045,52.98,703,0.0091
2026-01-06 16:10:44.074609,40.72,16.22,0.218,45.36,535,0.0038
2026-01-06 16:11:44.074609,38.75,2.12,0.05,55.02,579,0.0027
2026-01-06 16:12:44.074609,28.82,4.59,0.03,41.12,421,0.0006
2026-01-06 16:13:44.074609,24.86,8.79,0.005,42.99,433,0.0091
2026-01-06 16:14:44.074609,27.23,1.8,0.01,25.55,590,0.0131
2026-01-06 16:15:44.074609,34.04,1.18,0.013,48.29,600,0.0168
2026-01-06 16:16:44.074609,28.47,4.41,0.043,32.65,556,0.009
2026-01-06 16:17:44.074609,14.21,7.56,0.088,43.7,428,0.0288
2026-01-06 16:18:44.074609,23.77,2.77,0.082,51.8,461,0.0179
2026-01-06 16:19:44.074609,37.81,10.98,0.03,46.78,679,0.0049
2026-01-06 16:20:44.074609,27.24,10.75,0.002,60.85,428,0.0056
2026-01-06 16:21:44.074609,24.45,7.4,0.04,29.59,624,0.0095
2026-01-06 16:22:44.074609,20.93,3.47,0.025,46.86,433,0.0054
2026-01-06 16:23:44.074609,19.29,1.86,0.077,41.0,401,0.0005
2026-01-06 16:24:44.074609,27.21,1.76,0.033,34.82,533,0.0057
2026-01-06 16:25:44.074609,29.62,5.56,0.01,53.84,440,0.0107
2026-01-06 16:26:44.074609,17.08,3.3,0.04,44.1,378,0.0174
2026-01-06 16:27:44.074609,19.65,2.6,0.07,45.45,523,0.0336
2026-01-06 16:28:44.074609,21.71,2.44,0.002,40.4,513,0.0021
2026-01-06 16:29:44.074609,29.94,2.25,0.114,51.69,437,0.0007
2026-01-06 16:30:44.074609,38.3,4.94,0.024,34.17,399,0.0001
2026-01-06 16:31:44.074609,23.97,3.21,0.001,49.39,356,0.01
2026-01-06 16:32:44.074609,35.22,1.28,0.015,48.01,419,0.0011
2026-01-06 16:33:44.074609,22.11,9.61,0.027,48.14,572,0.0016
2026-01-06 16:34:44.074609,25.75,5.69,0.027,48.02,524,0.0613
2026-01-06 16:35:44.074609,26.39,4.12,0.03,40.31,548,0.0171
2026-01-06 16:36:44.074609,27.87,2.36,0.046,44.36,438,0.0094
2026-01-06 16:37:44.074609,30.47,2.0,0.116,47.89,440,0.0048
2026-01-06 16:38:44.074609,28.75,2.94,0.022,46.34,399,0.0014
2026-01-06 16:39:44.074609,23.33,3.41,0.045,44.57,559,0.0019
2026-01-06 16:40:44.074609,37.45,1.39,0.059,46.56,593,0.0103
2026-01-06 16:41:44.074609,35.33,7.19,0.0,17.63,733,0.0017
2026-01-06 16:42:44.074609,26.93,1.21,0.038,25.34,555,0.0214
2026-01-06 16:43:44.074609,28.37,1.62,0.001,25.9,593,0.0145
2026-01-06 16:44:44.074609,13.45,2.79,0.016,28.87,641,0.0027
2026-01-06 16:45:44.074609,27.93,1.67,0.056,53.77,561,0.0092
2026-01-06 16:46:44.074609,31.49,3.2,0.075,50.89,671,0.0107
2026-01-06 16:47:44.074609,24.47,1.49,0.022,57.43,410,0.0159
2026-01-06 16:48:44.074609,34.27,4.35,0.05,35.94,563,0.028
2026-01-06 16:49:44.074609,24.19,6.26,0.012,32.1,435,0.0098
2026-01-06 16:50:44.074609,39.21,10.51,0.083,42.11,486,0.0341
2026-01-06 16:51:44.074609,20.83,3.96,0.002,48.16,548,0.0051
2026-01-06 16:52:44.074609,21.2,2.18,0.053,48.96,581,0.0062
2026-01-06 16:53:44.074609,34.57,5.48,0.018,55.43,534,0.0013
2026-01-06 16:54:44.074609,23.53,2.86,0.013,41.43,295,0.0227
2026-01-06 16:55:44.074609,22.32,7.35,0.035,50.17,513,0.0021
2026-01-06 16:56:44.074609,19.6,2.37,0.082,42.06,711,0.0026
2026-01-06 16:57:44.074609,33.84,3.08,0.001,29.41,606,0.0138
2026-01-06 16:58:44.074609,30.5,5.97,0.067,54.36,487,0.0244
2026-01-06 16:59:44.074609,23.81,2.99,0.016,17.22,466,0.0186
2026-01-06 17:00:44.074609,27.9,3.35,0.095,80.0,1565,0.002
2026-01-06 17:01:44.074609,35.63,6.49,0.072,80.0,1291,0.0019
2026-01-06 17:02:44.074609,41.14,2.01,0.043,80.0,1077,0.0047
2026-01-06 17:03:44.074609,32.8,4.59,0.015,80.0,1236,0.0114
2026-01-06 17:04:44.074609,32.92,8.24,0.008,80.0,1420,0.0018
2026-01-06 17:05:44.074609,36.38,5.81,0.071,80.0,1150,0.0079
2026-01-06 17:06:44.074609,28.54,3.6,0.144,65.22,1175,0.0021
2026-01-06 17:07:44.074609,23.46,6.72,0.045,80.0,1196,0.0091
2026-01-06 17:08:44.074609,37.92,3.24,0.216,80.0,1577,0.0093
2026-01-06 17:09:44.074609,36.47,13.19,0.007,80.0,1323,0.019
2026-01-06 17:10:44.074609,45.3,1.0,0.007,80.0,1357,0.0097
2026-01-06 17:11:44.074609,25.9,2.1,0.21,80.0,1434,0.0028
2026-01-06 17:12:44.074609,26.26,2.52,0.106,80.0,1190,0.0003
2026-01-06 17:13:44.074609,20.28,1.08,0.022,80.0,1212,0.0088
2026-01-06 17:14:44.074609,33.05,2.06,0.006,80.0,791,0.0035
2026-01-06 17:15:44.074609,34.45,1.22,0.063,80.0,1234,0.0005
2026-01-06 17:16:44.074609,24.33,4.84,0.001,80.0,1236,0.0027
2026-01-06 17:17:44.074609,21.41,1.72,0.085,80.0,1507,0.0024
2026-01-06 17:18:44.074609,27.82,2.32,0.005,52.53,1232,0.0001
2026-01-06 17:19:44.074609,26.3,6.44,0.034,80.0,1482,0.0005
2026-01-06 17:20:44.074609,34.69,2.23,0.001,44.44,945,0.0006
2026-01-06 17:21:44.074609,25.76,2.06,0.051,80.0,990,0.0155
2026-01-06 17:22:44.074609,39.21,2.62,0.037,80.0,1112,0.013
2026-01-06 17:23:44.074609,41.71,1.54,0.069,80.0,1622,0.0082
2026-01-06 17:24:44.074609,33.15,3.77,0.014,80.0,1371,0.0205
2026-01-06 17:25:44.074609,31.77,14.68,0.044,80.0,1024,0.0012
2026-01-06 17:26:44.074609,30.27,2.87,0.047,80.0,1387,0.0185
2026-01-06 17:27:44.074609,20.54,3.7,0.059,80.0,844,0.0046
2026-01-06 17:28:44.074609,34.19,2.78,0.001,80.0,1511,0.0139
2026-01-06 17:29:44.074609,32.61,8.82,0.012,80.0,961,0.0048
2026-01-06 17:30:44.074609,21.3,3.75,0.025,80.0,1760,0.0017
2026-01-06 17:31:44.074609,26.97,8.53,0.132,80.0,1030,0.0147
2026-01-06 17:32:44.074609,29.29,1.91,0.06,80.0,1447,0.0197
2026-01-06 17:33:44.074609,32.37,1.77,0.013,80.0,1286,0.0161
2026-01-06 17:34:44.074609,37.61,5.87,0.052,80.0,1011,0.0007
2026-01-06 17:35:44.074609,34.7,8.15,0.074,80.0,1499,0.034
2026-01-06 17:36:44.074609,28.02,2.21,0.01,80.0,931,0.0005
2026-01-06 17:37:44.074609,42.17,3.27,0.175,80.0,1173,0.0064
2026-01-06 17:38:44.074609,31.1,8.97,0.005,80.0,1015,0.0035
2026-01-06 17:39:44.074609,28.46,5.77,0.04,80.0,1200,0.0041
2026-01-06 17:40:44.074609,26.67,5.98,0.049,80.0,1568,0.0118
2026-01-06 17:41:44.074609,37.23,3.29,0.026,80.0,1248,0.0095
2026-01-06 17:42:44.074609,37.27,13.77,0.037,80.0,1596,0.0004
2026-01-06 17:43:44.074609,32.24,2.66,0.289,41.38,1372,0.0003
2026-01-06 17:44:44.074609,39.74,2.76,0.008,80.0,1160,0.008
2026-01-06 17:45:44.074609,34.18,1.52,0.024,80.0,1255,0.0058
2026-01-06 17:46:44.074609,31.51,2.24,0.008,80.0,1035,0.0185
2026-01-06 17:47:44.074609,15.9,2.15,0.009,80.0,1515,0.0074
2026-01-06 17:48:44.074609,26.61,2.13,0.246,75.16,1467,0.0188
2026-01-06 17:49:44.074609,30.48,6.49,0.206,80.0,1001,0.0084
2026-01-06 17:50:44.074609,29.24,9.65,0.055,72.16,1466,0.0093
2026-01-06 17:51:44.074609,29.48,1.83,0.033,80.0,1112,0.001
2026-01-06 17:52:44.074609,17.05,2.23,0.088,80.0,1228,0.0123
2026-01-06 17:53:44.074609,22.93,4.47,0.018,80.0,1532,0.0019
2026-01-06 17:54:44.074609,33.5,3.64,0.008,80.0,1260,0.0082
2026-01-06 17:55:44.074609,27.54,4.51,0.042,80.0,1387,0.0128
2026-01-06 17:56:44.074609,45.49,3.23,0.128,80.0,1277,0.0243
2026-01-06 17:57:44.074609,30.2,16.31,0.016,80.0,1357,0.0353
2026-01-06 17:58:44.074609,22.39,1.15,0.016,80.0,1393,0.0165
2026-01-06 17:59:44.074609,40.13,4.77,0.018,80.0,981,0.0223
2026-01-06 18:00:44.074609,23.92,8.21,0.001,80.0,848,0.0404
2026-01-06 18:01:44.074609,32.22,1.14,0.011,80.0,1385,0.001
2026-01-06 18:02:44.074609,30.76,5.7,0.011,80.0,1261,0.0118
2026-01-06 18:03:44.074609,35.23,2.09,0.023,80.0,1457,0.0216
2026-01-06 18:04:44.074609,31.43,5.89,0.001,80.0,1505,0.0067
2026-01-06 18:05:44.074609,35.55,2.26,0.02,80.0,1470,0.0072
2026-01-06 18:06:44.074609,38.24,2.64,0.054,77.71,1337,0.0149
2026-01-06 18:07:44.074609,35.92,8.02,0.008,80.0,1031,0.0153
2026-01-06 18:08:44.074609,25.95,3.21,0.015,80.0,1730,0.0337
2026-01-06 18:09:44.074609,29.34,3.13,0.033,80.0,1203,0.006
2026-01-06 18:10:44.074609,32.39,4.04,0.145,80.0,1484,0.0093
2026-01-06 18:11:44.074609,34.04,7.34,0.113,80.0,1039,0.0113
2026-01-06 18:12:44.074609,20.94,2.1,0.02,80.0,1221,0.0057
2026-01-06 18:13:44.074609,31.49,4.12,0.079,80.0,1211,0.0103
2026-01-06 18:14:44.074609,27.85,7.86,0.065,80.0,1186,0.0109
2026-01-06 18:15:44.074609,28.8,1.01,0.009,80.0,853,0.0056
2026-01-06 18:16:44.074609,41.72,2.54,0.003,80.0,1336,0.003
2026-01-06 18:17:44.074609,26.36,8.23,0.032,80.0,1270,0.004
2026-01-06 18:18:44.074609,28.64,3.55,0.032,80.0,1214,0.0021
2026-01-06 18:19:44.074609,14.56,4.36,0.003,80.0,773,0.0363
2026-01-06 18:20:44.074609,47.6,5.23,0.008,80.0,1262,0.0074
2026-01-06 18:21:44.074609,23.21,2.37,0.001,75.13,1427,0.0031
2026-01-06 18:22:44.074609,40.47,3.98,0.018,80.0,1034,0.0166
2026-01-06 18:23:44.074609,39.13,2.37,0.004,80.0,884,0.015
2026-01-06 18:24:44.074609,35.18,2.33,0.056,80.0,1304,0.0179
2026-01-06 18:25:44.074609,30.11,7.14,0.026,80.0,912,0.008
2026-01-06 18:26:44.074609,31.65,1.92,0.088,80.0,958,0.001
2026-01-06 18:27:44.074609,35.2,1.57,0.001,80.0,1635,0.0369
2026-01-06 18:28:44.074609,28.24,1.16,0.077,80.0,1152,0.0021
2026-01-06 18:29:44.074609,33.64,1.33,0.019,80.0,1590,0.0248
2026-01-06 18:30:44.074609,30.31,1.03,0.017,80.0,1179,0.0084
2026-01-06 18:31:44.074609,30.19,3.16,0.06,80.0,1223,0.0067
2026-01-06 18:32:44.074609,31.7,1.53,0.07,80.0,1474,0.0008
2026-01-06 18:33:44.074609,38.99,4.75,0.099,80.0,1083,0.0058
2026-01-06 18:34:44.074609,25.52,3.22,0.015,80.0,1008,0.0104
2026-01-06 18:35:44.074609,26.72,11.26,0.008,80.0,1594,0.0051
2026-01-06 18:36:44.074609,32.48,5.0,0.115,80.0,1048,0.0045
2026-01-06 18:37:44.074609,25.39,1.79,0.103,80.0,840,0.0288
2026-01-06 18:38:44.074609,34.19,5.47,0.023,80.0,1605,0.0115
2026-01-06 18:39:44.074609,24.66,1.88,0.004,80.0,640,0.0
2026-01-06 18:40:44.074609,26.54,6.82,0.057,80.0,1235,0.0282
2026-01-06 18:41:44.074609,32.67,6.1,0.009,80.0,1155,0.0033
2026-01-06 18:42:44.074609,27.59,11.06,0.076,80.0,986,0.0038
2026-01-06 18:43:44.074609,25.45,5.21,0.016,80.0,1509,0.0008
2026-01-06 18:44:44.074609,32.95,4.02,0.036,80.0,1176,0.0113
2026-01-06 18:45:44.074609,24.52,4.79,0.145,80.0,1548,0.0314
2026-01-06 18:46:44.074609,26.22,1.31,0.038,80.0,942,0.0116
2026-01-06 18:47:44.074609,28.39,4.29,0.157,80.0,1335,0.0287
2026-01-06 18:48:44.074609,35.35,7.26,0.065,80.0,2039,0.0001
2026-01-06 18:49:44.074609,40.95,9.97,0.03,80.0,1306,0.0011
2026-01-06 18:50:44.074609,26.63,3.91,0.038,80.0,1581,0.0016
2026-01-06 18:51:44.074609,36.0,2.95,0.039,80.0,1481,0.0751
2026-01-06 18:52:44.074609,28.21,2.12,0.063,80.0,1069,0.0056
2026-01-06 18:53:44.074609,22.49,6.72,0.01,80.0,1378,0.0196
2026-01-06 18:54:44.074609,20.43,3.58,0.012,80.0,1513,0.0026
2026-01-06 18:55:44.074609,42.98,4.42,0.064,80.0,1151,0.0138
2026-01-06 18:56:44.074609,31.82,12.06,0.018,80.0,1386,0.0102
2026-01-06 18:57:44.074609,30.93,3.28,0.002,80.0,1181,0.0384
2026-01-06 18:58:44.074609,34.12,1.68,0.015,80.0,1199,0.0058
2026-01-06 18:59:44.074609,34.8,10.53,0.163,60.05,1551,0.0128
2026-01-06 19:00:44.074609,24.04,4.18,0.006,80.0,1308,0.0022
2026-01-06 19:01:44.074609,24.15,7.54,0.098,80.0,1378,0.0045
2026-01-06 19:02:44.074609,27.18,4.48,0.034,80.0,1231,0.0101
2026-01-06 19:03:44.074609,28.7,9.13,0.008,80.0,1242,0.0015
2026-01-06 19:04:44.074609,42.14,5.5,0.117,80.0,1548,0.0112
2026-01-06 19:05:44.074609,18.28,2.07,0.041,77.83,1374,0.008
2026-01-06 19:06:44.074609,26.38,6.64,0.127,80.0,1461,0.0038
2026-01-06 19:07:44.074609,39.77,4.73,0.009,80.0,1420,0.0089
2026-01-06 19:08:44.074609,45.96,3.29,0.003,76.04,1280,0.002
2026-01-06 19:09:44.074609,32.17,2.95,0.027,80.0,1519,0.0007
2026-01-06 19:10:44.074609,31.71,3.36,0.06,80.0,1319,0.0583
2026-01-06 19:11:44.074609,40.0,4.34,0.027,80.0,1514,0.0053
2026-01-06 19:12:44.074609,21.99,2.49,0.091,80.0,907,0.0207
2026-01-06 19:13:44.074609,30.37,1.11,0.057,80.0,1123,0.0025
2026-01-06 19:14:44.074609,45.07,4.53,0.01,80.0,1453,0.0051
2026-01-06 19:15:44.074609,30.65,4.42,0.018,75.04,1472,0.0047
2026-01-06 19:16:44.074609,40.57,2.13,0.099,80.0,1094,0.0071
2026-01-06 19:17:44.074609,35.17,2.04,0.042,80.0,736,0.0119
2026-01-06 19:18:44.074609,32.87,3.09,0.043,80.0,1080,0.0217
2026-01-06 19:19:44.074609,38.12,4.79,0.086,80.0,1541,0.0043
2026-01-06 19:20:44.074609,28.06,1.74,0.021,80.0,1188,0.0045
2026-01-06 19:21:44.074609,31.3,1.11,0.028,80.0,1219,0.0015
2026-01-06 19:22:44.074609,33.71,2.09,0.078,80.0,865,0.0155
2026-01-06 19:23:44.074609,30.28,1.2,0.01,69.89,1204,0.0172
2026-01-06 19:24:44.074609,22.18,2.31,0.024,80.0,956,0.0052
2026-01-06 19:25:44.074609,36.64,2.62,0.053,80.0,806,0.0015
2026-01-06 19:26:44.074609,37.13,1.74,0.003,80.0,1643,0.0154
2026-01-06 19:27:44.074609,36.9,2.11,0.006,80.0,1417,0.0054
2026-01-06 19:28:44.074609,31.57,3.17,0.03,75.86,1195,0.0055
2026-01-06 19:29:44.074609,41.81,1.45,0.042,80.0,969,0.008
2026-01-06 19:30:44.074609,40.95,4.72,0.031,80.0,1121,0.0449
2026-01-06 19:31:44.074609,33.21,3.37,0.03,80.0,1041,0.0191
2026-01-06 19:32:44.074609,22.87,3.02,0.017,80.0,1733,0.006
2026-01-06 19:33:44.074609,29.43,1.55,0.069,80.0,1493,0.012
2026-01-06 19:34:44.074609,35.34,1.41,0.192,80.0,975,0.0123
2026-01-06 19:35:44.074609,29.92,7.28,0.02,80.0,1470,0.0362
2026-01-06 19:36:44.074609,33.79,1.71,0.007,80.0,1399,0.0087
2026-01-06 19:37:44.074609,46.74,4.15,0.095,80.0,1352,0.0041
2026-01-06 19:38:44.074609,20.69,2.15,0.001,80.0,1269,0.0143
2026-01-06 19:39:44.074609,36.32,2.06,0.07,80.0,1145,0.0
2026-01-06 19:40:44.074609,36.85,2.09,0.012,75.32,1460,0.0004
2026-01-06 19:41:44.074609,37.9,2.8,0.024,80.0,1147,0.004
2026-01-06 19:42:44.074609,23.94,16.85,0.002,80.0,1521,0.0159
2026-01-06 19:43:44.074609,34.13,1.07,0.012,80.0,1426,0.0119
2026-01-06 19:44:44.074609,41.71,3.57,0.043,80.0,1127,0.0071
2026-01-06 19:45:44.074609,28.41,2.92,0.186,80.0,1333,0.0049
2026-01-06 19:46:44.074609,22.98,2.29,0.102,80.0,1329,0.0102
2026-01-06 19:47:44.074609,26.32,1.13,0.074,80.0,852,0.0424
2026-01-06 19:48:44.074609,25.8,1.27,0.016,80.0,1520,0.0088
2026-01-06 19:49:44.074609,29.09,1.51,0.034,80.0,1104,0.0015
2026-01-06 19:50:44.074609,36.18,2.58,0.2,80.0,1175,0.0111
2026-01-06 19:51:44.074609,35.08,1.23,0.031,80.0,1299,0.0008
2026-01-06 19:52:44.074609,26.87,1.15,0.018,80.0,1324,0.0
2026-01-06 19:53:44.074609,37.68,5.28,0.082,80.0,1190,0.0198
2026-01-06 19:54:44.074609,35.81,4.9,0.039,80.0,1282,0.0023
2026-01-06 19:55:44.074609,29.91,5.79,0.058,80.0,1526,0.0067
2026-01-06 19:56:44.074609,29.89,4.51,0.071,80.0,1260,0.0042
2026-01-06 19:57:44.074609,32.13,8.24,0.019,80.0,902,0.0012
2026-01-06 19:58:44.074609,36.81,15.03,0.01,80.0,1156,0.0162
2026-01-06 19:59:44.074609,30.55,3.69,0.002,80.0,1372,0.011
2026-01-06 20:00:44.074609,26.11,1.28,0.134,80.0,1171,0.0256
2026-01-06 20:01:44.074609,14.91,1.98,0.082,80.0,1371,0.0084
2026-01-06 20:02:44.074609,23.7,1.86,0.204,65.89,993,0.0214
2026-01-06 20:03:44.074609,27.3,4.29,0.009,80.0,1171,0.0072
2026-01-06 20:04:44.074609,38.39,2.83,0.219,80.0,1152,0.0345
2026-01-06 20:05:44.074609,23.18,3.99,0.119,71.0,1305,0.0033
2026-01-06 20:06:44.074609,30.61,6.07,0.016,58.19,1001,0.0056
2026-01-06 20:07:44.074609,22.16,1.81,0.033,80.0,1274,0.0173
2026-01-06 20:08:44.074609,29.23,4.9,0.032,80.0,1264,0.0243
