timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate,is_anomaly
2026-01-07 03:34:44.530480,22.7,5.82,0.029,38.25,668,0.0039,0
2026-01-07 03:35:44.530480,24.0,1.6,0.022,51.92,363,0.0082,0
2026-01-07 03:36:44.530480,31.5,2.46,0.025,38.76,395,0.0032,0
2026-01-07 03:37:44.530480,26.27,2.7,0.014,43.63,510,0.0062,0
2026-01-07 03:38:44.530480,30.07,2.24,0.031,54.09,459,0.003,0
2026-01-07 03:39:44.530480,32.85,7.94,0.057,34.78,425,0.0006,0
2026-01-07 03:40:44.530480,31.75,4.79,0.013,36.17,505,0.0084,0
2026-01-07 03:41:44.530480,27.66,6.38,0.043,40.94,512,0.0116,0
2026-01-07 03:42:44.530480,33.0,2.37,0.018,37.81,470,0.0029,0
2026-01-07 03:43:44.530480,18.8,3.05,0.033,33.72,434,0.0113,0
2026-01-07 03:44:44.530480,35.69,7.64,0.03,64.09,557,0.0068,0
2026-01-07 03:45:44.530480,24.71,1.09,0.058,36.72,581,0.0107,0
2026-01-07 03:46:44.530480,24.44,5.0,0.107,32.01,469,0.0274,0
2026-01-07 03:47:44.530480,26.2,1.08,0.056,46.33,558,0.0072,0
2026-01-07 03:48:44.530480,25.36,5.57,0.005,42.86,525,0.0084,0
2026-01-07 03:49:44.530480,23.96,12.39,0.018,46.63,586,0.0003,0
2026-01-07 03:50:44.530480,35.27,6.95,0.018,51.66,361,0.0022,0
2026-01-07 03:51:44.530480,35.27,10.32,0.06,43.42,453,0.0081,0
2026-01-07 03:52:44.530480,20.78,7.15,0.04,27.9,493,0.0069,0
2026-01-07 03:53:44.530480,31.1,5.96,0.146,26.58,546,0.0044,0
2026-01-07 03:54:44.530480,29.92,4.57,0.025,46.68,458,0.0192,0
2026-01-07 03:55:44.530480,30.35,5.63,0.03,57.19,491,0.0003,0
2026-01-07 03:56:44.530480,32.43,4.64,0.089,37.89,392,0.0119,0
2026-01-07 03:57:44.530480,32.69,2.95,0.056,46.79,529,0.0046,0
2026-01-07 03:58:44.530480,26.64,3.33,0.048,36.64,387,0.007,0
2026-01-07 03:59:44.530480,24.01,6.43,0.02,41.07,625,0.0185,0
2026-01-07 04:00:44.530480,15.19,1.45,0.049,53.84,464,0.0108,0
2026-01-07 04:01:44.530480,25.05,1.11,0.074,37.21,443,0.0001,0
2026-01-07 04:02:44.530480,26.89,10.34,0.096,47.09,291,0.0086,0
2026-01-07 04:03:44.530480,16.79,2.49,0.01,46.55,496,0.0108,0
2026-01-07 04:04:44.530480,26.07,1.6,0.038,37.33,464,0.0014,0
2026-01-07 04:05:44.530480,22.54,3.42,0.011,47.79,637,0.0138,0
2026-01-07 04:06:44.530480,24.23,1.47,0.011,64.08,547,0.014,0
2026-01-07 04:07:44.530480,34.55,2.74,0.041,50.46,652,0.0019,0
2026-01-07 04:08:44.530480,25.36,1.87,0.091,54.93,590,0.001,0
2026-01-07 04:09:44.530480,42.7,5.54,0.027,38.3,342,0.0178,0
2026-01-07 04:10:44.530480,28.85,8.36,0.031,26.16,431,0.0031,0
2026-01-07 04:11:44.530480,20.64,3.67,0.041,47.01,397,0.0121,0
2026-01-07 04:12:44.530480,31.51,1.05,0.038,49.84,573,0.019,0
2026-01-07 04:13:44.530480,30.02,2.9,0.02,37.63,423,0.0119,0
2026-01-07 04:14:44.530480,25.97,4.0,0.008,34.25,512,0.0038,0
2026-01-07 04:15:44.530480,28.18,1.04,0.015,40.33,590,0.006,0
2026-01-07 04:16:44.530480,22.84,3.55,0.014,33.35,515,0.0487,0
2026-01-07 04:17:44.530480,33.26,1.34,0.045,45.47,608,0.0067,0
2026-01-07 04:18:44.530480,31.04,1.11,0.015,35.43,384,0.001,0
2026-01-07 04:19:44.530480,27.51,5.0,0.013,44.56,608,0.0053,0
2026-01-07 04:20:44.530480,32.52,3.23,0.019,57.64,323,0.0045,0
2026-01-07 04:21:44.530480,36.82,11.02,0.111,45.08,547,0.0087,0
2026-01-07 04:22:44.530480,25.52,6.47,0.202,46.71,520,0.0023,0
2026-01-07 04:23:44.530480,26.5,3.16,0.035,46.96,678,0.005,0
2026-01-07 04:24:44.530480,28.33,2.83,0.054,38.67,684,0.0005,0
2026-01-07 04:25:44.530480,28.64,1.61,0.005,50.94,665,0.0246,0
2026-01-07 04:26:44.530480,20.33,1.45,0.051,45.47,497,0.0023,0
2026-01-07 04:27:44.530480,26.89,1.38,0.072,44.2,565,0.0195,0
2026-01-07 04:28:44.530480,25.31,1.37,0.038,53.64,613,0.0011,0
2026-01-07 04:29:44.530480,32.94,3.63,0.084,29.25,496,0.0189,0
2026-01-07 04:30:44.530480,23.73,16.18,0.007,37.65,299,0.0042,0
2026-01-07 04:31:44.530480,26.0,1.49,0.028,51.13,433,0.016,0
2026-01-07 04:32:44.530480,27.61,5.01,0.036,38.55,571,0.0133,0
2026-01-07 04:33:44.530480,37.4,8.48,0.177,40.06,601,0.0071,0
2026-01-07 04:34:44.530480,31.3,1.17,0.007,44.17,536,0.0148,0
2026-01-07 04:35:44.530480,28.48,1.5,0.083,29.94,552,0.0016,0
2026-01-07 04:36:44.530480,22.86,6.12,0.035,27.44,405,0.0116,0
2026-01-07 04:37:44.530480,23.95,12.4,0.089,58.25,555,0.001,0
2026-01-07 04:38:44.530480,25.69,4.51,0.007,46.76,343,0.0088,0
2026-01-07 04:39:44.530480,36.9,1.0,0.041,45.92,372,0.0108,0
2026-01-07 04:40:44.530480,30.27,4.18,0.038,39.62,344,0.0032,0
2026-01-07 04:41:44.530480,30.72,1.49,0.042,58.31,559,0.0103,0
2026-01-07 04:42:44.530480,22.82,1.1,0.075,49.87,560,0.0119,0
2026-01-07 04:43:44.530480,35.34,6.13,0.005,43.57,377,0.0013,0
2026-01-07 04:44:44.530480,21.28,12.16,0.044,27.46,633,0.0146,0
2026-01-07 04:45:44.530480,36.78,7.31,0.053,43.3,626,0.007,0
2026-01-07 04:46:44.530480,30.48,6.01,0.005,46.35,491,0.0019,0
2026-01-07 04:47:44.530480,21.18,2.62,0.101,17.02,574,0.0474,0
2026-01-07 04:48:44.530480,30.79,12.05,0.111,27.28,558,0.0129,0
2026-01-07 04:49:44.530480,35.93,1.98,0.011,53.64,375,0.005,0
2026-01-07 04:50:44.530480,30.95,3.04,0.135,41.52,453,0.0073,0
2026-01-07 04:51:44.530480,28.14,9.12,0.051,60.01,656,0.0307,0
2026-01-07 04:52:44.530480,26.98,2.22,0.016,46.83,352,0.0063,0
2026-01-07 04:53:44.530480,32.07,2.06,0.071,35.53,506,0.0016,0
2026-01-07 04:54:44.530480,27.85,2.1,0.037,41.84,610,0.0108,0
2026-01-07 04:55:44.530480,24.9,2.14,0.071,44.54,557,0.009,0
2026-01-07 04:56:44.530480,29.39,5.36,0.027,31.77,375,0.0017,0
2026-01-07 04:57:44.530480,34.78,1.04,0.043,42.35,553,0.0015,0
2026-01-07 04:58:44.530480,23.53,1.54,0.002,64.99,422,0.0034,0
2026-01-07 04:59:44.530480,26.86,6.2,0.081,56.29,613,0.0105,0
2026-01-07 05:00:44.530480,41.79,4.84,0.086,60.6,547,0.0021,0
2026-01-07 05:01:44.530480,34.52,11.28,0.027,54.52,467,0.0054,0
2026-01-07 05:02:44.530480,23.27,5.41,0.01,40.09,442,0.0026,0
2026-01-07 05:03:44.530480,18.01,1.41,0.006,29.48,480,0.0075,0
2026-01-07 05:04:44.530480,30.01,1.89,0.025,43.83,644,0.0012,0
2026-01-07 05:05:44.530480,30.36,4.3,0.091,39.41,673,0.0054,0
2026-01-07 05:06:44.530480,18.25,1.75,0.05,30.84,437,0.0279,0
2026-01-07 05:07:44.530480,28.78,3.39,0.072,41.7,479,0.0159,0
2026-01-07 05:08:44.530480,23.2,6.06,0.078,38.0,638,0.0126,0
2026-01-07 05:09:44.530480,39.8,2.91,0.066,63.0,428,0.0218,0
2026-01-07 05:10:44.530480,28.08,3.97,0.113,48.82,651,0.0002,0
2026-01-07 05:11:44.530480,31.48,1.7,0.017,46.22,606,0.0103,0
2026-01-07 05:12:44.530480,30.23,4.34,0.02,28.38,385,0.0322,0
2026-01-07 05:13:44.530480,42.07,1.68,0.065,68.46,452,0.0112,0
2026-01-07 05:14:44.530480,24.52,7.1,0.055,64.15,475,0.0061,0
2026-01-07 05:15:44.530480,33.94,1.04,0.012,51.44,422,0.0074,0
2026-01-07 05:16:44.530480,36.32,4.47,0.037,41.1,608,0.0118,0
2026-01-07 05:17:44.530480,32.94,1.36,0.089,19.81,383,0.0009,0
2026-01-07 05:18:44.530480,21.67,3.12,0.027,47.48,460,0.0007,0
2026-01-07 05:19:44.530480,26.8,2.33,0.016,33.47,600,0.0057,0
2026-01-07 05:20:44.530480,42.0,5.49,0.034,41.9,446,0.0077,0
2026-01-07 05:21:44.530480,24.09,3.25,0.046,44.57,610,0.0081,0
2026-01-07 05:22:44.530480,26.89,5.63,0.044,44.55,506,0.0178,0
2026-01-07 05:23:44.530480,37.56,3.5,0.006,40.18,687,0.0229,0
2026-01-07 05:24:44.530480,23.74,1.74,0.022,48.87,278,0.0199,0
2026-01-07 05:25:44.530480,21.67,3.12,0.002,41.86,519,0.0073,0
2026-01-07 05:26:44.530480,15.68,6.14,0.081,35.18,392,0.04,0
2026-01-07 05:27:44.530480,21.81,4.21,0.014,41.86,619,0.0019,0
2026-01-07 05:28:44.530480,29.61,2.8,0.024,44.32,489,0.0017,0
2026-01-07 05:29:44.530480,21.33,3.42,0.012,37.57,504,0.0013,0
2026-01-07 05:30:44.530480,28.02,1.94,0.202,42.39,479,0.0026,0
2026-01-07 05:31:44.530480,28.34,1.21,0.022,63.33,475,0.0019,0
2026-01-07 05:32:44.530480,24.79,1.75,0.075,52.06,586,0.0117,0
2026-01-07 05:33:44.530480,25.49,2.85,0.038,29.32,465,0.0016,0
2026-01-07 05:34:44.530480,19.65,4.13,0.042,45.64,618,0.0152,0
2026-01-07 05:35:44.530480,33.88,1.12,0.008,34.14,598,0.0216,0
2026-01-07 05:36:44.530480,26.76,3.74,0.007,35.44,553,0.0043,0
2026-01-07 05:37:44.530480,31.43,4.55,0.004,41.54,476,0.0141,0
2026-01-07 05:38:44.530480,33.93,5.5,0.332,53.94,462,0.0034,0
2026-01-07 05:39:44.530480,30.27,20.0,0.144,32.84,475,0.0056,0
2026-01-07 05:40:44.530480,26.56,5.32,0.078,60.71,646,0.0013,0
2026-01-07 05:41:44.530480,38.68,4.45,0.005,29.31,536,0.0154,0
2026-01-07 05:42:44.530480,28.37,3.93,0.005,51.1,610,0.008,0
2026-01-07 05:43:44.530480,30.8,2.9,0.013,55.39,378,0.0006,0
2026-01-07 05:44:44.530480,27.58,1.8,0.023,44.91,721,0.0133,0
2026-01-07 05:45:44.530480,32.41,3.38,0.054,55.29,412,0.0065,0
2026-01-07 05:46:44.530480,33.07,2.71,0.022,68.02,405,0.0098,0
2026-01-07 05:47:44.530480,29.98,7.11,0.053,54.8,626,0.0131,0
2026-01-07 05:48:44.530480,19.55,4.47,0.095,42.26,567,0.0008,0
2026-01-07 05:49:44.530480,23.24,7.46,0.086,48.11,539,0.0218,0
2026-01-07 05:50:44.530480,28.58,8.69,0.066,40.31,486,0.0006,0
2026-01-07 05:51:44.530480,24.3,2.13,0.044,50.53,533,0.0239,0
2026-01-07 05:52:44.530480,34.39,3.04,0.114,51.13,564,0.0038,0
2026-01-07 05:53:44.530480,21.25,4.3,0.056,44.78,370,0.0155,0
2026-01-07 05:54:44.530480,26.32,2.31,0.144,36.41,436,0.0097,0
2026-01-07 05:55:44.530480,29.14,1.67,0.009,34.9,548,0.0143,0
2026-01-07 05:56:44.530480,23.14,1.38,0.007,46.39,567,0.0152,0
2026-01-07 05:57:44.530480,33.72,2.4,0.062,23.76,439,0.0008,0
2026-01-07 05:58:44.530480,38.18,3.72,0.014,44.06,497,0.0074,0
2026-01-07 05:59:44.530480,31.18,5.18,0.372,62.19,374,0.0085,0
2026-01-07 06:00:44.530480,30.78,1.84,0.02,47.94,282,0.0074,0
2026-01-07 06:01:44.530480,23.61,1.62,0.034,64.02,564,0.0012,0
2026-01-07 06:02:44.530480,32.72,9.89,0.018,40.62,508,0.024,0
2026-01-07 06:03:44.530480,21.21,4.45,0.017,54.37,463,0.0092,0
2026-01-07 06:04:44.530480,18.45,1.7,0.068,43.99,501,0.008,0
2026-01-07 06:05:44.530480,37.39,7.84,0.015,36.61,410,0.0009,0
2026-01-07 06:06:44.530480,29.96,9.06,0.099,33.62,500,0.0031,0
2026-01-07 06:07:44.530480,38.05,4.52,0.069,53.51,432,0.0001,0
2026-01-07 06:08:44.530480,22.22,1.23,0.019,44.68,363,0.0189,0
2026-01-07 06:09:44.530480,32.67,3.75,0.06,53.23,521,0.0085,0
2026-01-07 06:10:44.530480,20.36,3.97,0.076,46.1,523,0.0256,0
2026-01-07 06:11:44.530480,17.71,4.22,0.198,49.22,446,0.0003,0
2026-01-07 06:12:44.530480,18.48,8.37,0.061,53.02,520,0.0009,0
2026-01-07 06:13:44.530480,20.01,1.6,0.065,41.97,455,0.0044,0
2026-01-07 06:14:44.530480,28.54,2.75,0.016,29.49,523,0.023,0
2026-01-07 06:15:44.530480,26.24,1.4,0.022,33.97,784,0.004,0
2026-01-07 06:16:44.530480,23.08,5.98,0.036,50.05,447,0.0081,0
2026-01-07 06:17:44.530480,21.28,3.49,0.004,27.32,470,0.0053,0
2026-01-07 06:18:44.530480,35.98,5.45,0.042,46.0,505,0.0292,0
2026-01-07 06:19:44.530480,23.49,1.04,0.061,43.8,480,0.0109,0
2026-01-07 06:20:44.530480,23.45,20.0,0.013,46.38,476,0.0016,0
2026-01-07 06:21:44.530480,25.3,1.05,0.08,42.17,479,0.0032,0
2026-01-07 06:22:44.530480,26.58,5.2,0.013,30.22,521,0.0049,0
2026-01-07 06:23:44.530480,36.4,1.99,0.03,46.34,366,0.0025,0
2026-01-07 06:24:44.530480,32.18,3.52,0.152,46.96,579,0.0055,0
2026-01-07 06:25:44.530480,34.95,1.29,0.076,47.95,374,0.0209,0
2026-01-07 06:26:44.530480,32.23,1.25,0.125,57.13,456,0.0017,0
2026-01-07 06:27:44.530480,24.86,1.98,0.088,45.7,701,0.0165,0
2026-01-07 06:28:44.530480,24.32,3.27,0.044,40.5,531,0.0007,0
2026-01-07 06:29:44.530480,28.98,4.1,0.061,45.69,608,0.0022,0
2026-01-07 06:30:44.530480,36.49,6.5,0.043,39.11,470,0.0196,0
2026-01-07 06:31:44.530480,30.51,4.41,0.006,51.38,662,0.0045,0
2026-01-07 06:32:44.530480,23.39,4.8,0.017,24.08,562,0.0254,0
2026-01-07 06:33:44.530480,17.9,1.18,0.008,40.29,676,0.0309,0
2026-01-07 06:34:44.530480,30.63,3.72,0.057,53.01,523,0.0036,0
2026-01-07 06:35:44.530480,30.11,1.02,0.016,46.07,481,0.0018,0
2026-01-07 06:36:44.530480,36.32,3.54,0.036,24.76,441,0.0005,0
2026-01-07 06:37:44.530480,29.74,3.64,0.0,69.61,635,0.0028,0
2026-01-07 06:38:44.530480,26.25,5.96,0.013,50.43,536,0.017,0
2026-01-07 06:39:44.530480,21.72,2.93,0.022,39.11,611,0.0056,0
2026-01-07 06:40:44.530480,38.49,5.38,0.001,55.18,487,0.0054,0
2026-01-07 06:41:44.530480,24.47,6.71,0.358,59.52,513,0.0326,0
2026-01-07 06:42:44.530480,21.09,2.56,0.016,41.2,526,0.003,0
2026-01-07 06:43:44.530480,37.02,2.28,0.011,45.27,303,0.0206,0
2026-01-07 06:44:44.530480,18.54,9.14,0.009,54.03,430,0.0028,0
2026-01-07 06:45:44.530480,32.31,3.15,0.061,33.35,500,0.0112,0
2026-01-07 06:46:44.530480,23.14,2.93,0.007,47.49,396,0.0016,0
2026-01-07 06:47:44.530480,24.52,3.7,0.015,26.9,327,0.001,0
2026-01-07 06:48:44.530480,20.71,5.89,0.068,40.1,539,0.0073,0
2026-01-07 06:49:44.530480,21.0,1.2,0.146,31.76,486,0.0193,0
2026-01-07 06:50:44.530480,31.03,2.2,0.041,46.58,667,0.0018,0
2026-01-07 06:51:44.530480,34.94,5.55,0.021,38.69,356,0.0029,0
2026-01-07 06:52:44.530480,28.59,1.47,0.029,51.28,536,0.0079,0
2026-01-07 06:53:44.530480,20.45,1.68,0.025,53.36,450,0.001,0
2026-01-07 06:54:44.530480,27.84,3.99,0.011,52.17,492,0.0198,0
2026-01-07 06:55:44.530480,23.61,1.26,0.031,31.38,707,0.0052,0
2026-01-07 06:56:44.530480,29.61,2.05,0.052,43.02,578,0.0035,0
2026-01-07 06:57:44.530480,31.04,10.64,0.012,48.71,557,0.0031,0
2026-01-07 06:58:44.530480,25.96,2.27,0.051,55.12,518,0.0095,0
2026-01-07 06:59:44.530480,23.11,12.07,0.027,44.79,507,0.0134,0
2026-01-07 07:00:44.530480,42.77,4.12,0.021,58.02,508,0.01,0
2026-01-07 07:01:44.530480,35.16,2.75,0.012,44.33,355,0.0003,0
2026-01-07 07:02:44.530480,34.58,1.72,0.009,51.63,586,0.0095,0
2026-01-07 07:03:44.530480,31.81,5.04,0.017,65.0,354,0.0037,0
2026-01-07 07:04:44.530480,37.92,7.27,0.009,50.44,447,0.0014,0
2026-01-07 07:05:44.530480,27.41,2.32,0.046,38.66,557,0.0305,0
2026-01-07 07:06:44.530480,28.52,3.05,0.012,41.05,475,0.0033,0
2026-01-07 07:07:44.530480,26.2,3.98,0.199,52.2,523,0.012,0
2026-01-07 07:08:44.530480,25.68,6.13,0.007,68.08,503,0.0143,0
2026-01-07 07:09:44.530480,30.62,2.9,0.142,61.99,448,0.0012,0
2026-01-07 07:10:44.530480,24.48,1.36,0.103,51.44,515,0.0218,0
2026-01-07 07:11:44.530480,32.88,2.43,0.104,31.2,441,0.0029,0
2026-01-07 07:12:44.530480,29.51,4.22,0.014,28.87,521,0.0115,0
2026-01-07 07:13:44.530480,28.55,2.23,0.03,41.34,360,0.0285,0
2026-01-07 07:14:44.530480,27.09,1.0,0.023,41.61,410,0.0011,0
2026-01-07 07:15:44.530480,20.89,3.42,0.001,40.24,317,0.0039,0
2026-01-07 07:16:44.530480,27.78,2.31,0.053,37.35,615,0.0259,0
2026-01-07 07:17:44.530480,24.31,1.31,0.041,59.87,400,0.0191,0
2026-01-07 07:18:44.530480,29.21,2.44,0.008,18.91,569,0.0103,0
2026-01-07 07:19:44.530480,20.78,1.51,0.057,44.16,569,0.0072,0
2026-01-07 07:20:44.530480,24.79,3.81,0.019,39.39,454,0.0123,0
2026-01-07 07:21:44.530480,27.08,5.56,0.081,64.7,698,0.0243,0
2026-01-07 07:22:44.530480,23.33,1.25,0.001,24.5,467,0.0009,0
2026-01-07 07:23:44.530480,24.99,1.31,0.019,38.42,532,0.0119,0
2026-01-07 07:24:44.530480,22.25,5.48,0.102,34.8,552,0.0071,0
2026-01-07 07:25:44.530480,28.08,2.38,0.058,48.25,381,0.0096,0
2026-01-07 07:26:44.530480,32.91,2.44,0.051,43.53,645,0.0025,0
2026-01-07 07:27:44.530480,27.21,1.58,0.067,47.89,606,0.0,0
2026-01-07 07:28:44.530480,30.36,2.28,0.019,42.82,561,0.0075,0
2026-01-07 07:29:44.530480,29.69,5.15,0.079,61.58,577,0.0213,0
2026-01-07 07:30:44.530480,34.15,2.65,0.042,44.13,531,0.0139,0
2026-01-07 07:31:44.530480,23.93,2.23,0.008,21.43,494,0.0033,0
2026-01-07 07:32:44.530480,29.97,4.12,0.006,67.91,634,0.0022,0
2026-01-07 07:33:44.530480,28.06,1.76,0.09,49.93,609,0.0099,0
2026-01-07 07:34:44.530480,22.45,1.52,0.005,61.15,603,0.0014,0
2026-01-07 07:35:44.530480,28.88,1.67,0.017,34.62,288,0.0187,0
2026-01-07 07:36:44.530480,35.0,3.54,0.007,30.74,431,0.003,0
2026-01-07 07:37:44.530480,24.65,1.42,0.015,29.52,587,0.0001,0
2026-01-07 07:38:44.530480,30.45,1.26,0.097,38.21,396,0.0041,0
2026-01-07 07:39:44.530480,26.98,6.02,0.032,46.02,568,0.0132,0
2026-01-07 07:40:44.530480,33.19,1.36,0.018,40.52,467,0.0102,0
2026-01-07 07:41:44.530480,23.15,5.39,0.017,49.31,478,0.0031,0
2026-01-07 07:42:44.530480,26.55,9.06,0.006,57.63,549,0.0256,0
2026-01-07 07:43:44.530480,12.53,6.27,0.011,30.87,715,0.012,0
2026-01-07 07:44:44.530480,24.24,1.36,0.101,39.46,596,0.0065,0
2026-01-07 07:45:44.530480,28.59,3.63,0.016,44.52,572,0.013,0
2026-01-07 07:46:44.530480,30.57,1.26,0.017,32.76,440,0.0066,0
2026-01-07 07:47:44.530480,26.77,4.17,0.029,44.48,440,0.022,0
2026-01-07 07:48:44.530480,28.67,2.64,0.014,30.27,453,0.0085,0
2026-01-07 07:49:44.530480,22.84,1.78,0.007,39.9,457,0.0131,0
2026-01-07 07:50:44.530480,28.19,1.46,0.016,33.18,346,0.0019,0
2026-01-07 07:51:44.530480,32.84,2.84,0.001,44.72,379,0.0033,0
2026-01-07 07:52:44.530480,18.11,2.05,0.011,45.38,559,0.0077,0
2026-01-07 07:53:44.530480,38.01,2.65,0.058,32.84,664,0.0111,0
2026-01-07 07:54:44.530480,29.91,2.53,0.0,42.33,406,0.0109,0
2026-01-07 07:55:44.530480,29.29,1.58,0.009,25.63,459,0.0298,0
2026-01-07 07:56:44.530480,36.36,1.71,0.03,39.04,423,0.0102,0
2026-01-07 07:57:44.530480,22.64,2.57,0.078,56.15,585,0.02,0
2026-01-07 07:58:44.530480,36.06,2.12,0.012,22.15,512,0.0014,0
2026-01-07 07:59:44.530480,26.25,4.67,0.061,47.79,491,0.0065,0
2026-01-07 08:00:44.530480,24.49,6.1,0.049,44.16,428,0.0036,0
2026-01-07 08:01:44.530480,24.54,6.5,0.048,37.1,669,0.0345,0
2026-01-07 08:02:44.530480,24.77,8.86,0.005,32.65,389,0.0081,0
2026-01-07 08:03:44.530480,25.36,1.88,0.008,47.91,599,0.0103,0
2026-01-07 08:04:44.530480,27.19,3.79,0.004,42.32,549,0.023,0
2026-01-07 08:05:44.530480,36.2,3.79,0.017,19.73,747,0.0007,0
2026-01-07 08:06:44.530480,31.25,4.35,0.017,51.81,437,0.0103,0
2026-01-07 08:07:44.530480,31.62,3.79,0.098,45.63,551,0.0067,0
2026-01-07 08:08:44.530480,32.84,1.31,0.008,24.67,539,0.0023,0
2026-01-07 08:09:44.530480,33.23,1.18,0.005,43.04,512,0.0145,0
2026-01-07 08:10:44.530480,29.2,6.37,0.003,36.13,634,0.017,0
2026-01-07 08:11:44.530480,34.98,7.95,0.021,39.29,736,0.0116,0
2026-01-07 08:12:44.530480,16.85,6.58,0.012,41.0,412,0.0029,0
2026-01-07 08:13:44.530480,29.85,1.2,0.046,34.92,454,0.0067,0
2026-01-07 08:14:44.530480,33.42,1.47,0.064,47.45,542,0.0013,0
2026-01-07 08:15:44.530480,21.84,3.67,0.064,40.13,500,0.0101,0
2026-01-07 08:16:44.530480,29.97,1.34,0.008,50.63,488,0.0106,0
2026-01-07 08:17:44.530480,26.0,1.48,0.005,16.48,413,0.0013,0
2026-01-07 08:18:44.530480,21.55,4.53,0.128,48.62,465,0.0035,0
2026-01-07 08:19:44.530480,23.21,1.82,0.009,47.03,383,0.0019,0
2026-01-07 08:20:44.530480,24.63,4.35,0.063,45.45,517,0.0061,0
2026-01-07 08:21:44.530480,28.91,5.77,0.019,48.38,620,0.0116,0
2026-01-07 08:22:44.530480,24.17,4.15,0.04,58.58,425,0.0045,0
2026-01-07 08:23:44.530480,23.1,3.68,0.022,51.07,507,0.0098,0
2026-01-07 08:24:44.530480,34.6,1.26,0.034,49.76,537,0.0128,0
2026-01-07 08:25:44.530480,18.96,2.48,0.041,39.79,611,0.0076,0
2026-01-07 08:26:44.530480,24.26,4.26,0.071,52.73,345,0.0139,0
2026-01-07 08:27:44.530480,25.05,4.91,0.018,59.38,259,0.0026,0
2026-01-07 08:28:44.530480,28.15,2.49,0.027,38.24,508,0.0239,0
2026-01-07 08:29:44.530480,35.11,2.1,0.072,29.67,304,0.0332,0
2026-01-07 08:30:44.530480,25.01,7.01,0.01,55.34,581,0.0004,0
2026-01-07 08:31:44.530480,28.93,3.15,0.077,51.9,616,0.0195,0
2026-01-07 08:32:44.530480,32.17,2.91,0.028,45.65,508,0.0002,0
2026-01-07 08:33:44.530480,31.42,4.45,0.04,47.72,419,0.0263,0
2026-01-07 08:34:44.530480,28.9,3.18,0.009,25.22,343,0.0067,0
2026-01-07 08:35:44.530480,22.26,2.64,0.069,59.14,679,0.0328,0
2026-01-07 08:36:44.530480,25.7,10.85,0.03,37.3,417,0.0171,0
2026-01-07 08:37:44.530480,30.82,1.79,0.003,47.67,471,0.008,0
2026-01-07 08:38:44.530480,31.77,6.43,0.014,38.71,647,0.0146,0
2026-01-07 08:39:44.530480,22.76,1.4,0.017,53.87,470,0.0013,0
2026-01-07 08:40:44.530480,20.81,6.45,0.076,47.0,306,0.0193,0
2026-01-07 08:41:44.530480,23.76,1.06,0.004,49.14,310,0.0013,0
2026-01-07 08:42:44.530480,33.94,2.93,0.035,51.36,611,0.0063,0
2026-01-07 08:43:44.530480,24.61,1.72,0.066,52.49,486,0.0057,0
2026-01-07 08:44:44.530480,26.11,2.75,0.009,44.63,442,0.0044,0
2026-01-07 08:45:44.530480,22.04,3.1,0.001,35.68,468,0.0065,0
2026-01-07 08:46:44.530480,23.62,4.55,0.017,34.33,657,0.0149,0
2026-01-07 08:47:44.530480,42.91,2.71,0.007,31.88,464,0.001,0
2026-01-07 08:48:44.530480,21.05,1.45,0.049,35.89,532,0.0192,0
2026-01-07 08:49:44.530480,25.63,3.07,0.081,55.1,433,0.0038,0
2026-01-07 08:50:44.530480,34.55,4.27,0.023,37.36,539,0.0111,0
2026-01-07 08:51:44.530480,28.4,2.83,0.041,46.16,422,0.0019,0
2026-01-07 08:52:44.530480,24.94,6.58,0.039,54.71,466,0.0012,0
2026-01-07 08:53:44.530480,34.84,1.4,0.006,49.33,454,0.0111,0
2026-01-07 08:54:44.530480,28.63,2.09,0.006,47.81,521,0.0076,0
2026-01-07 08:55:44.530480,33.9,3.42,0.044,44.26,552,0.0314,0
2026-01-07 08:56:44.530480,25.32,1.99,0.066,46.79,468,0.0066,0
2026-01-07 08:57:44.530480,22.35,3.28,0.02,50.06,587,0.0021,0
2026-01-07 08:58:44.530480,35.42,1.83,0.061,33.06,611,0.0065,0
2026-01-07 08:59:44.530480,21.68,3.91,0.015,44.08,422,0.0095,0
2026-01-07 09:00:44.530480,27.1,6.49,0.042,61.78,593,0.0022,0
2026-01-07 09:01:44.530480,28.34,1.66,0.085,56.87,547,0.0055,0
2026-01-07 09:02:44.530480,25.47,1.18,0.085,26.41,562,0.006,0
2026-01-07 09:03:44.530480,26.42,1.33,0.077,47.56,594,0.0038,0
2026-01-07 09:04:44.530480,29.22,3.47,0.002,41.38,540,0.0012,0
2026-01-07 09:05:44.530480,36.76,1.71,0.013,43.94,597,0.0138,0
2026-01-07 09:06:44.530480,24.31,1.94,0.015,47.23,579,0.0025,0
2026-01-07 09:07:44.530480,32.05,2.39,0.168,35.47,411,0.0019,0
2026-01-07 09:08:44.530480,25.06,3.01,0.139,53.13,581,0.0018,0
2026-01-07 09:09:44.530480,25.01,1.23,0.029,42.84,448,0.0339,0
2026-01-07 09:10:44.530480,27.4,3.0,0.078,58.39,651,0.0036,0
2026-01-07 09:11:44.530480,25.63,10.08,0.002,51.58,533,0.0094,0
2026-01-07 09:12:44.530480,24.33,4.79,0.051,40.0,502,0.0166,0
2026-01-07 09:13:44.530480,22.14,1.64,0.054,45.25,433,0.0215,0
2026-01-07 09:14:44.530480,32.98,7.49,0.091,55.56,369,0.006,0
